Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PIPR,Piper Sandler Companies Common Stock,$317.45,-1.91,-0.60%,5644107989,United States,,24340,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$175.82,-1.16,-0.66%,4167299178,United States,2015,46053,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.17,-0.02,-0.15%,2718348832,United States,2016,424921,Consumer Discretionary,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$14.42,-0.36,-2.44%,287322004,United States,,19263,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$210.93,-1.39,-0.66%,18942556416,United States,2000,208299,Consumer Discretionary,Containers/Packaging
PKST,Peakstone Realty Trust Common Shares,$10.63,-0.06,-0.56%,386743328,United States,2023,62824,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$40.70,-1.23,-2.93%,12352646500,South Korea,1994,61224,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.065,-0.115,-1.86%,1799539048,United States,2021,2713039,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,$117.20,-1.34,-1.13%,1.09E+11,United States,,780926,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$107.13,-1.41,-1.30%,9062537008,United States,2015,162485,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$25.33,-0.25,-0.98%,584972211,United States,2010,38677,Industrials,Construction/Ag Equipment/Trucks
PLYM,Plymouth Industrial REIT Inc. Common Stock,$16.33,-0.4,-2.39%,741205407,United States,2017,49382,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$145.12,-0.2,-0.14%,2.26E+11,United States,,2302158,Health Care, Medicinal Chemicals and Botanical Products 
PMF,PIMCO Municipal Income Fund Common Stock,$9.32,0,0.00%,0,United States,2001,14067,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.52,-0.06,-0.70%,0,United States,2002,48402,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.24,-0.01,-0.16%,304130168,United States,1989,49413,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.7299,0.0499,0.47%,364618816,United States,1993,26639,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.485,-0.145,-1.06%,1171320046,United States,2009,99382,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.1549,-0.03,-0.12%,,United States,,1094,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.15,-0.04,-0.17%,,United States,,1953,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.52,0.055,0.28%,,United States,,4308,,
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.45,0.0396,0.16%,2210611432,United States,2023,276,Real Estate,Real Estate Investment Trusts
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.45,-0.04,-0.53%,0,United States,2002,20409,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$200.915,-1.515,-0.75%,79719742437,United States,,263349,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.8021,0.0071,0.09%,0,United States,2001,14147,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.34,-0.02,-0.27%,0,United States,2002,18012,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.145,0.015,0.21%,466540592,United States,2022,168052,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$97.79,-0.84,-0.85%,16157954941,Switzerland,,243742,Industrials,Industrial Machinery/Components
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.415,-0.014,-3.26%,16636431,,2022,6233,Consumer Discretionary,Restaurants
PNW,Pinnacle West Capital Corporation Common Stock,$87.65,-0.1,-0.11%,9965789223,United States,,78197,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$40.97,-0.35,-0.85%,4320515522,United States,,175747,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$111.725,5.865,5.54%,6530692373,United States,2012,420748,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$114.695,-1.205,-1.04%,26609240000,United States,,453499,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$34.115,0.005,0.02%,25175846721,United States,,457377,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.61,-0.01,-0.28%,359297029,United States,1988,97201,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$14.455,0.155,1.08%,11612630248,United States,2022,1508182,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.88,-0.34,-2.23%,761205789,United States,,19278,Finance,Property-Casualty Insurers
PRG,PROG Holdings Inc. Common Stock,$43.535,-0.215,-0.49%,1808592180,United States,,62024,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$24.67,-0.3,-1.20%,3365673925,United States,,116898,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.3244,-0.1156,-0.45%,9015486400,United States,2022,5091,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$298.08,1.77,0.60%,9947346912,United States,2010,19530,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.15,0.7516,3.21%,,,,678,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.3477,0,0.00%,,,,77,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.23,0,0.00%,,,,24,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.4496,0.0496,0.21%,,,,300,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.8762,-0.0238,-0.10%,,,,9449,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.19,0.03,0.14%,,,,1137,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.6999,0,0.00%,,,,50,,
PRIM,Primoris Services Corporation Common Stock,$78.825,-0.785,-0.99%,4233933846,United States,,85224,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,$53.215,-0.225,-0.42%,2927011785,United States,2013,62454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$44.08,-0.31,-0.70%,1080404150,United States,2012,204533,Industrials,Metal Fabrications
PRM,Perimeter Solutions SA Common Stock,$11.98,-0.07,-0.58%,1751811105,Luxembourg,,170059,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$33.15,-0.39,-1.16%,5317121499,United States,2024,315595,,
PRO,PROS Holdings Inc. Common Stock,$26.9551,2.0351,8.17%,1275137017,United States,2007,582791,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.69,-0.06,-0.25%,8433640000,United States,2018,6810,Finance,Life Insurance
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$38.815,-0.275,-0.70%,822951981,United States,,64601,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Trust Units,$4.314,0.094,2.23%,52482968,United States,2018,11974,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$113.23,-0.29,-0.26%,40309880000,United States,2001,510671,Finance,Life Insurance
PSA,Public Storage Common Stock,$300.51,-2.37,-0.78%,52621900712,United States,,84041,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.95,-0.1,-0.45%,,United States,,6683,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.69,-0.17,-0.78%,,United States,,2726,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.0586,-0.0114,-0.05%,,United States,,5188,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.6992,-0.0608,-0.29%,,United States,,6607,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.84,-0.14,-0.70%,,United States,,2626,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.08,-0.12,-0.59%,,United States,,2667,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.61,-0.02,-0.10%,,United States,,5640,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.55,-0.09,-0.51%,,United States,,3280,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.45,-0.08,-0.48%,,United States,,4311,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.56,-0.14,-0.84%,,United States,,7120,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.045,-0.035,-0.21%,,United States,,17638,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.69,-0.12,-0.71%,,United States,,1486,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.015,-0.025,-0.15%,,United States,,7274,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.4084,-0.1716,-0.98%,,United States,,1674,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.795,-0.025,-0.16%,0,,2024,3280,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.00,-0.07,-0.44%,,United States,,6423,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.38,0.02,0.10%,1001445239,,2010,15686,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$23.42,0.35,1.52%,1445469355,,2021,189831,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$77.80,0.26,0.34%,8261578032,United States,2019,173084,Technology,EDP Services
PSO,Pearson Plc Common Stock,$16.34,-0.13,-0.79%,10886767339,United Kingdom,,176589,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.9522,0.0022,0.06%,137387254,,2021,401082,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$69.11,-0.6,-0.86%,22546237135,United States,2015,503629,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.415,-0.225,-1.65%,314626878,United States,2019,22064,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$120.21,-0.61,-0.51%,49645434978,United States,,429914,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.08,-0.17,-0.84%,1109891017,United States,2020,81534,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.825,0.025,0.17%,0,United States,2002,266871,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$16.48,-0.33,-1.96%,21897980357,United Kingdom,,523229,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$8.80,0,0.00%,905781765,United States,2017,182048,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$79.17,-0.01,-0.01%,4404480286,United States,,183352,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.42,0.005,0.35%,46860000,United States,2011,26138,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$314.15,3.07,0.99%,46372182569,United States,,358757,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$13.51,-0.07,-0.52%,1508023420,United States,2021,73174,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.8102,-0.0398,-0.68%,0,United States,2002,3901,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.00,0,0.00%,0,United States,,20,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.85,-0.03,-0.44%,0,United States,2002,23416,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$5.765,-0.225,-3.76%,1291445489,,2022,36446867,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.965,-0.005,-0.17%,561582418,China,2017,210768,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$40.94,-1.5,-3.53%,8810612409,Netherlands,,505033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$4.9598,-0.0502,-1.00%,2541754777,United States,2020,4331549,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$64.205,0.115,0.18%,20783640038,Canada,2014,480258,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$94.675,-1.065,-1.11%,5718469219,United States,2014,157210,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.80,-0.16,-2.30%,354408568,United States,,44874,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.075,-0.035,-0.29%,12,United States,2019,17326,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.18,-0.0401,-0.33%,12,United States,2018,14931,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$13.335,-0.215,-1.59%,5459751650,United States,,411283,Technology,EDP Services
R,Ryder System Inc. Common Stock,$158.20,1.32,0.84%,6690311697,United States,,82415,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.38,-0.05,-0.37%,0,United States,2016,79466,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$449.56,-12,-2.60%,1.10E+11,Italy,2015,195422,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$35.80,0.35,0.99%,2354232702,United States,2018,207266,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$92.2641,0.6741,0.74%,17000029943,Canada,,253582,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$362.64,-2.7,-0.74%,11402941007,United States,2022,25601,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$68.54,1.42,2.12%,44977611603,United States,2021,8128918,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$13.43,-0.27,-1.97%,79347381,Hong Kong,2020,14597,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$75.21,-0.13,-0.17%,13932181084,United States,2024,1099297,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$6.68,-0.05,-0.74%,1125785103,United States,2013,521922,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.7532,0,0.00%,,United States,,2,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.095,0.045,0.25%,,United States,,1168,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.085,0.025,0.10%,4059062006,United States,2019,5622,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.39,0,0.00%,4110463871,United States,2021,60,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$25.26,-0.03,-0.12%,0,United States,2024,2809,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$26.95,0.05,0.19%,14403903033,Canada,,285106,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$267.815,-2.385,-0.88%,72008822401,United States,1993,517256,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$6.42,0,0.00%,0,United States,1994,35879,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$12.7292,-0.2808,-2.16%,1164869573,United States,2018,81593,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$222.5999,6.0899,2.81%,39083704231,United States,2024,1942794,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$32.84,-0.77,-2.29%,4890945467,United States,,358460,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$21.82,0.08,0.37%,1451921805,United States,2021,668569,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.885,-0.055,-0.40%,11585445861,India,,370698,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$50.08,-0.32,-0.64%,93210115047,United Kingdom,2015,295862,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.17,0.18,6.02%,702789000,Cayman Islands,2021,1027159,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.96,0,0.00%,1281235212,United States,,277177,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$35.00,0.23,0.66%,1824606000,United States,2017,99974,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$40.94,-1.21,-2.87%,719199203,United States,,30055,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$39.76,-0.8,-1.97%,8842294986,United States,2013,1280761,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.85,0.11,0.48%,,United States,,259,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.60,0,0.00%,,United States,,6,,
REZI,Resideo Technologies Inc. Common Stock ,$21.665,-0.345,-1.57%,3184138609,United States,2018,69173,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$24.40,-0.24,-0.97%,22176275866,United States,,1316543,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.12,-0.15,-0.62%,,United States,,8792,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.92,-0.16,-0.89%,,United States,,9966,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.585,0.0006,0.00%,,United States,,16606,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.0805,-0.1095,-0.90%,593619196,United States,1993,15842,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.0083,0.0183,0.92%,49553095,United States,2018,89847,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.54,0,0.00%,95022422,,2020,5730,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.33,-0.06,-0.42%,348960663,,2021,11205,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$208.695,-21.795,-9.46%,13745556349,United States,,572355,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$35.56,-0.03,-0.08%,597081701,United States,,19485,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$11.16,-0.0452,-0.40%,69939084,,2013,1086,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$400.04,-15.23,-3.67%,7441883314,United States,2012,126757,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$59.75,-0.95,-1.57%,6169240319,United States,,247103,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$104.48,0.54,0.52%,6258474137,United States,,103863,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.645,-0.105,-2.80%,3192304104,Switzerland,,9984705,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$62.175,-0.015,-0.02%,77900421930,Australia,2002,1180982,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.845,-0.065,-0.55%,6156230539,United States,,994374,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,0,0.00%,,United States,,16800,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,,United States,,2213,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.77,0,0.00%,,United States,,10893,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.92,0.0001,0.00%,,United States,,5650,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.24,0.036,0.30%,0,United States,2015,17490,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.32,-0.03,-0.13%,,United States,,1166,,
RJF,Raymond James Financial Inc. Common Stock,$169.575,1.125,0.67%,34600903065,United States,,186495,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.375,-0.025,-0.10%,,United States,,483,,
RKT,Rocket Companies Inc. Class A Common Stock,$12.825,-0.355,-2.69%,25582216258,United States,2020,729678,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$271.41,-1.73,-0.63%,16854111545,United States,1997,330652,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$77.155,-0.855,-1.10%,7070710418,United States,,95103,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.755,-0.015,-0.15%,1495518438,United States,2011,473406,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.14,-0.02,-0.08%,,United States,,3000,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.70,0.03,0.19%,0,,2022,15455,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.40,0.12,5.26%,3051844186,Cayman Islands,2021,5624629,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$36.23,0.07,0.19%,368213171,United States,2012,12589,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$10.14,-0.19,-1.84%,191362617,United States,2013,21800,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$236.83,-0.35,-0.15%,34782490769,United States,,205596,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.81,0.02,0.13%,100761367,,2018,2968,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.03,-0.03,-0.20%,296686609,,2019,18220,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.15,0.03,0.19%,318794992,,2022,2736,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.03,-0.11,-1.09%,464079143,United States,,30075,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$34.005,-0.665,-1.92%,3075091839,United States,2013,231475,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.59,0.1,0.61%,369048067,United States,2017,33655,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.895,-0.095,-0.43%,1075890260,United States,2003,46252,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$239.82,-1.1,-0.46%,12456240008,Bermuda,,93460,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.675,-0.095,-0.42%,,Bermuda,,3992,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.6499,0.0099,0.06%,,Bermuda,,8255,,
RNST,Renasant Corporation Common Stock,$38.655,-0.735,-1.87%,2457131747,United States,2023,260949,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$88.08,-2.27,-2.51%,1643621861,United States,1960,18988,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$269.05,0.33,0.12%,30374886461,United States,,350344,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$49.805,-0.455,-0.91%,24120811322,United States,,318616,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$122.24,-1.28,-1.04%,15716186547,United States,,194087,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$3.11,-0.04,-1.27%,141258539,United States,2015,19945,Real Estate,Real Estate Investment Trusts
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.92,-0.09,-0.69%,1735161271,United States,2002,126171,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$37.55,-0.08,-0.21%,9061177245,United States,,297368,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$140.455,-2.415,-1.69%,9302065257,United States,1976,209677,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$284.83,-0.27,-0.10%,15415074795,United States,1994,75888,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.2445,-0.0165,-0.11%,50940671,,2019,2508,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$222.01,0.44,0.20%,69522898165,United States,1998,118010,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.165,-0.225,-1.56%,3196983302,United States,2020,1161453,Consumer Discretionary,Services-Misc. Amusement & Recreation
