Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.01,-0.02,-0.99%,2120990,United States,,24337,Health Care,Biotechnology: Pharmaceutical Preparations
PHLT,Performant Healthcare Inc. Common Stock,$2.4002,0.0402,1.70%,187914932,United States,2012,14255,Consumer Discretionary,Other Consumer Services
PHUN,Phunware Inc. Common Stock,$3.9073,0.0273,0.70%,77709105,Greece,2016,108903,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$18.08,-0.18,-0.99%,945407033,Netherlands,2021,2054,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$105.56,-2.2,-2.04%,2986140499,United States,2016,141325,Technology,Industrial Machinery/Components
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1927,-0.0105,-5.17%,69144668,United States,2021,96924,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.023,0,0.00%,8252866,United States,2021,489,Health Care,Medical/Nursing Services
PINC,Premier Inc. Class A Common Stock,$18.985,0.035,0.19%,1733470932,United States,2013,60246,Consumer Discretionary,Other Consumer Services
PITA,Heramba Electric plc Ordinary Shares,$0.44,-0.0338,-7.13%,20699099,Germany,,23802,Miscellaneous,Industrial Machinery/Components
PITAW,Heramba Electric plc Warrants,$0.0157,0.0057,57.00%,738581,Germany,,1800,Miscellaneous,Industrial Machinery/Components
PKBK,Parke Bancorp Inc. Common Stock,$19.885,-0.235,-1.17%,236325152,United States,,562,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.755,0.34,1.34%,361648903,United States,,601,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$22.85,-0.04,-0.18%,1447213616,United States,1987,41327,Technology,Semiconductors
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.69,0,0.00%,0,Cayman Islands,2022,2,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$26.94,-0.2,-0.74%,1037267749,United States,2014,129766,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$46.31,-0.47,-1.01%,273105491,United States,,1423,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$2.00,0,0.00%,179173418,United States,2020,71288,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$11.01,-0.38,-3.34%,140667823,United States,1997,74015,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$8.4616,0.2216,2.69%,164473467,United States,,25242,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$9.98,0,0.00%,0,United States,2025,200,,
PLMKU,Plum Acquisition Corp. IV Unit,$10.05,0,0.00%,0,United States,2025,1669,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.16,-0.005,-3.03%,0,United States,2025,20414,,
PLMR,Palomar Holdings Inc. Common stock,$110.26,-0.47,-0.42%,2918126495,United States,2019,4355,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$146.28,0,0.00%,716420343,United States,,258,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$11.08,-0.87,-7.28%,674258143,United States,2020,87834,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$1.0937,0.0117,1.08%,4422085,Israel,2024,9357,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.08,0.29,1.33%,1358288228,United States,2016,18389,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.31,0.04,0.55%,2724533192,Israel,2021,23901,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$113.72,2.44,2.19%,2.58942E+11,United States,,25971600,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$1.9113,0.0013,0.07%,1741570704,United States,1999,6376904,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$4.40,0,0.00%,24458113,Israel,,172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$70.815,0.525,0.75%,1898052462,United States,1996,13708,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$4.06,0.02,0.50%,57246000,Hong Kong,2025,28022,Finance,Investment Bankers/Brokers/Service
PLXS,Plexus Corp. Common Stock,$142.34,0.39,0.28%,3848896090,United States,,7040,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$12.90,-0.15,-1.15%,1568054559,Netherlands,,57546,Consumer Discretionary,Hotels/Resorts
PMAX,Powell Max Limited Class A Ordinary Shares,$0.3675,0.0101,2.83%,5419837,Hong Kong,2024,130384,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.5001,-0.0899,-5.65%,10452898,United States,,3102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.691,0.001,0.15%,26292550,Singapore,2023,3074,Finance,Diversified Commercial Services
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.9944,0.0195,2.00%,29718093,Canada,,8370,Health Care,Biotechnology: Pharmaceutical Preparations
PMTS,CPI Card Group Inc. Common Stock,$28.82,-0.07,-0.24%,321614427,United States,,983,Consumer Discretionary,Publishing
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.435,0.005,0.35%,74257132,United States,2020,6651,Health Care,Biotechnology: Pharmaceutical Preparations
PNBK,Patriot National Bancorp Inc. Common Stock,$1.48,-0.02,-1.33%,5884588,United States,,105,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$124.945,-0.965,-0.77%,9651395267,United States,,9158,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.1499,0.0948,0.38%,1942707798,United States,,1063,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$205.18,-1.31,-0.63%,352396650,United States,,5453,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$26.965,-0.255,-0.94%,926203770,United States,,7199,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$1.49,-0.04,-2.61%,9933820,United States,,22093,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.06,0,0.00%,32131860,United States,,76,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.09,-0.09,-4.13%,51075754,United States,,715,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$288.70,1.03,0.36%,20250796543,United States,2007,25226,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.895,0.005,0.10%,374452360,Canada,,170341,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.876,-0.044,-1.51%,7215315,United States,2016,3059,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.05,0,0.00%,0,United States,2024,44,,
POLEU,Andretti Acquisition Corp. II Unit,$10.11,0.0001,0.00%,0,United States,2024,4600,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.1399,-0.0106,-7.04%,0,United States,2024,410,,
PONY,Pony AI Inc. American Depositary Shares ,$13.6579,0.4679,3.55%,4779526750,China,2024,236001,Technology,EDP Services
POOL,Pool Corporation Common Stock,$334.09,-3.92,-1.16%,12713971015,United States,1995,23215,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$62.42,1.67,2.75%,3549489643,United States,1997,169610,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$238.95,-5.89,-2.41%,2871808150,United States,,124892,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.815,0.045,2.54%,215543470,United States,,158062,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.80,0.55,2.47%,2707653512,United States,,823,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$26.095,-0.225,-0.86%,2516618109,United States,,13076,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.19,-0.09,-2.74%,4510012,Israel,2015,2540,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$49.36,0.71,1.46%,11704394291,United States,,60711,Consumer Staples,Meat/Poultry/Fish
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$14.85,0,0.00%,118541135,United States,,243,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.63,-0.04,-1.09%,39975386,United States,,4717,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$12.27,0.12,0.99%,791543970,Canada,,81632,Basic Materials,Precious Metals
PRAA,PRA Group Inc. Common Stock,$23.08,-0.18,-0.77%,909968190,United States,2002,4991,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$87.54,0.13,0.15%,1631550999,United States,2020,9619,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.5375,0.0425,0.95%,542429008,United States,2020,56704,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$72.265,1.475,2.08%,3771017792,United States,2021,32020,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$28.38,0.06,0.21%,1865030212,United States,,22708,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.41,0,0.00%,66030132,Hong Kong,,17,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$3.035,-0.025,-0.82%,1689320,Israel,2020,15153,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$57.035,-0.185,-0.32%,2473589185,United States,1991,20122,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.11,0,0.00%,61089039,United States,2020,6366,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$2.53,0.01,0.40%,331836930,United States,2022,194590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,$6.1568,0.0168,0.27%,150729762,Canada,,4325,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.64,-0.02,-1.21%,478325598,United States,2021,21108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$6.77,-1.87,-21.64%,155160026,United States,,249631,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.93,0,0.00%,107734574,United States,,83,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.2536,-0.0063,-2.42%,6054454,United States,,62530,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.09,0.01,0.93%,117404133,United States,2015,62001,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.90,0,0.00%,10228098,United States,,1377,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.41,0.01,0.42%,196064567,Netherlands,2014,14700,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.821,-0.0175,-2.09%,2815996,United States,,6477,Technology,Semiconductors
PRTA,Prothena Corporation plc Ordinary Shares,$14.75,0.31,2.15%,793678797,United States,,23347,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.14,0,0.00%,458252387,United States,,9,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$4.95,-0.28,-5.35%,5190639,Canada,,16315,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$11.30,0.6,5.61%,871975495,United States,2016,177439,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.08,0,0.00%,61991614,United States,2007,8029,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$22.85,0.16,0.71%,2742030962,United States,2021,31009,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.69,-0.03,-1.74%,18860400,Israel,2023,92863,Industrials,Military/Government/Technical
PSEC,Prospect Capital Corporation Common Stock,$4.22,-0.01,-0.24%,1840662648,United States,2004,161533,Finance,Finance: Consumer Services
PSHG,Performance Shipping Inc. Common Shares,$1.64,0,0.00%,20138669,Greece,,8513,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.6211,0.031,5.25%,15082132,Hong Kong,,33398,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$43.035,0.99,2.36%,989788475,United States,,30375,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$92.57,-0.16,-0.17%,2838413277,United States,,5414,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$5.27,0.11,2.13%,372315403,United States,2019,33437,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.06,-0.01,-0.94%,2263322905,Sweden,,499026,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.21,0,0.00%,448394160,Sweden,,641,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.2801,0,0.00%,7547896,United States,,44,Health Care,Medical/Dental Instruments
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.95,0.0145,1.55%,15150563,China,2018,889,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$173.17,1.56,0.91%,20802752784,United States,,336603,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$50.76,0.97,1.95%,3914872259,United States,2013,26521,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.745,0.365,4.36%,3410169181,United States,1993,756358,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$38.69,0.94,2.49%,2305847316,United States,2016,41185,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$2.96,0,0.00%,42920000,China,2024,6,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.2662,-0.0054,-1.99%,1808781,United States,,31170,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$1.40,-0.02,-1.41%,17500000,Singapore,2024,23111,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$14.925,0.315,2.16%,1107766514,United States,2021,138751,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$17.00,-0.05,-0.29%,156620643,United States,2006,2338,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$8.65,0.16,1.89%,3299621985,United States,2019,5373589,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.2694,0.0004,0.15%,2698007,United States,,12786,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$17.745,0.025,0.14%,3181523764,United States,2020,14956,Consumer Discretionary,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$15.92,0.08,0.51%,760446564,United States,2020,9186,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$7.558,-0.022,-0.29%,27603970,United States,2014,741,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.44,-0.05,-0.40%,220561735,United States,2015,145,Finance,Banks
PVLA,Palvella Therapeutics Inc. Common Stock,$15.58,0.58,3.87%,20569339,United States,,132,Health Care,Biotechnology: Pharmaceutical Preparations
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.3599,0.2299,20.35%,12443085,Hong Kong,2023,2668646,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$31.66,-0.24,-0.75%,238859851,United States,,268,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$25.39,-0.77,-2.94%,2238470681,United States,2020,91562,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.37,0,0.00%,0,United States,2022,2,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$13.75,0.35,2.61%,0,United States,2022,13114,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.06,0,0.00%,0,United States,2022,15541,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$0.835,-0.0216,-2.52%,49213571,United States,2000,75390,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.85,0,0.00%,40588806,Greece,,3412,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.15,-0.01,-0.05%,3979442797,United States,2021,96857,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$2.90,0,0.00%,19730086,Israel,2020,164,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$78.43,-0.14,-0.18%,77586285510,United States,,1271482,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.4199,-0.0501,-3.41%,84435389,United States,2021,154989,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$39.08,-0.08,-0.20%,1275634627,United States,1993,47976,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$170.31,0.99,0.59%,1.88363E+11,United States,1991,1116997,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$78.505,-0.405,-0.51%,1324295428,United States,,6934,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$42.19,0.09,0.21%,2837560890,United States,,25901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.53,0,0.00%,0,United States,2023,2,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.75,0,0.00%,0,United States,2023,1,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$43.785,1.295,3.05%,6797817188,China,2018,169621,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.29,-0.0001,-0.01%,7956231,China,2020,1651,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.95,0,0.00%,127119255,United States,,6179,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.4515,0.0765,2.27%,2541792,United States,2015,1288,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$141.50,0.79,0.56%,5177548958,United States,2012,74729,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$20.635,0.735,3.69%,100048426,United States,,210586,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$0.7271,-0.0129,-1.74%,12510731,Hong Kong,2024,22241,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.5789,-0.0011,-0.07%,69474194,United States,2019,25681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.3101,-0.0099,-3.09%,1565918,Israel,2016,209658,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$22.93,-2.24,-8.90%,1290109902,United States,2010,240934,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$11.65,-2.85,-19.66%,15150592,Canada,,1146392,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.24,0.13,0.48%,0,United States,,11680,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.645,0.075,1.35%,116217425,United States,,2232,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock,$0.36,-0.0066,-1.80%,142902009,United States,,69015,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock,$2.15,0,0.00%,853442552,United States,,31,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$37.1699,0.1199,0.32%,14754592697,United States,,2059,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$78.295,-0.595,-0.75%,7312504961,United States,,110297,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$2.43,0.06,2.53%,124204597,China,2023,8699,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.175,0.275,14.47%,310400453,United States,2020,8930048,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.737,0.057,8.38%,105179372,United States,2020,23527,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$8.29,-0.02,-0.24%,319366663,United States,2017,19617,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$3.20,0.04,1.27%,38978243,United States,2018,13143,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$9.8599,0.2899,3.03%,976982745,United States,,3051570,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.80,-0.01,-0.13%,114715162,United States,1999,26224,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$16.33,0.12,0.74%,795975476,Netherlands,2014,36155,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.90,0.21,4.48%,0,Australia,,1039,,
RAIL,FreightCar America Inc. Common Stock,$13.3044,-0.0256,-0.19%,251372961,United States,2005,21257,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.58,0.02,0.56%,23722372,United States,,249,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.12,0.01,9.09%,795163,United States,,246,Technology,Industrial Machinery/Components
RAND,Rand Capital Corporation Common Stock,$23.1741,0.1641,0.71%,59812839,United States,,1515,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$9.95,0,0.00%,0,United States,2025,36527,,
RANGR,Range Capital Acquisition Corp. Rights,$0.2274,-0.0026,-1.13%,0,United States,2025,512,,
RANGU,Range Capital Acquisition Corp. Units,$10.1613,0.0013,0.01%,0,United States,2024,8539,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.51,-0.14,-8.49%,86505910,United States,2021,871376,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$16.32,-0.43,-2.57%,596927778,United States,2024,6801,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.215,0.035,2.97%,42474277,United States,2019,27159,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$46.035,0.255,0.56%,4251068377,United States,2014,28554,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.39,0.08,3.46%,35160643,United States,,955,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.20,0,0.00%,21135700,Hong Kong,2024,180,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.26,0,0.00%,15687000,China,2022,26,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$18.62,-0.32,-1.69%,329451406,United States,2017,1630,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.21,0.02,0.48%,738365322,United States,,109182,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$67.14,-0.66,-0.97%,1305593563,United States,1998,4143,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.06,0,0.00%,111541326,United States,2019,1357,Finance,Banks
RCAT,Red Cat Holdings Inc. Common Stock,$11.17,0.56,5.28%,895395935,United States,,2196191,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$9.055,-0.085,-0.93%,237400631,United States,,3863,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$10.67,0.02,0.19%,972646097,United States,2015,89553,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.08,0.0045,5.96%,7292567,United States,,7900,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$24.0885,-0.0315,-0.13%,179551199,United States,1993,8406,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$20.19,-0.07,-0.35%,153383995,United States,,4089,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.0705,0,0.00%,31239619,China,2009,19,Energy,Oilfield Services/Equipment
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.06,0,0.00%,0,China,2024,6,,
RDCM,Radcom Ltd. Ordinary Shares,$15.94,0.93,6.20%,244005248,Israel,1997,88542,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.445,-0.025,-0.30%,1047015103,United States,2017,174451,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$5.815,-0.035,-0.60%,7446334,Israel,,1010,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.59,0.01,0.63%,35657633,United States,,518,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.50,0.34,5.52%,145770196,United States,,708,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$64.14,-0.22,-0.34%,4748074911,United States,,31217,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$12.58,0.04,0.32%,354194731,United States,,9671,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$39.755,-0.185,-0.46%,548287125,United States,,1377,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$23.21,0.27,1.18%,967830912,Israel,1999,5956,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$1.28,0.075,6.22%,87604261,United States,2022,20363,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.08,0,0.00%,5475266,United States,2022,1,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$8.65,0.11,1.29%,948828845,United States,2019,118364,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.425,0.015,0.28%,1060045000,Canada,,56524,Finance,Real Estate
