date,volume
09/02/2010,1075998031
08/02/2010,991747238
05/02/2010,1378452019
04/02/2010,1347771900
03/02/2010,986621166
02/02/2010,1067251163
01/02/2010,942727674
29/01/2010,1520033548
28/01/2010,1139127021
27/01/2010,1210422108
26/01/2010,1074218474
25/01/2010,967307345
22/01/2010,1373384830
21/01/2010,1382307818
20/01/2010,949734441
19/01/2010,913132905
15/01/2010,1376294105
14/01/2010,836205708
13/01/2010,853938725
12/01/2010,965739395
11/01/2010,811212697
08/01/2010,870709742
07/01/2010,1067775243
06/01/2010,926270888
05/01/2010,981344126
04/01/2010,830387286
31/12/2009,552224846
30/12/2009,504974624
29/12/2009,488743351
28/12/2009,561135482
24/12/2009,260838462
23/12/2009,631468188
22/12/2009,741381754
21/12/2009,847157732
18/12/2009,2775623839
17/12/2009,1560949960
16/12/2009,1036970289
15/12/2009,1005692036
14/12/2009,910298194
11/12/2009,820863712
10/12/2009,905672876
09/12/2009,916806209
08/12/2009,1005637600
07/12/2009,899255409
04/12/2009,1334208332
03/12/2009,988469784
02/12/2009,838146465
01/12/2009,936759480
30/11/2009,1086327973
27/11/2009,557789571
25/11/2009,647635681
24/11/2009,813442909
23/11/2009,838088948
20/11/2009,1061544115
19/11/2009,992737145
18/11/2009,885898139
17/11/2009,805275159
16/11/2009,984051553
13/11/2009,831259559
12/11/2009,879401720
11/11/2009,866755197
10/11/2009,917786584
09/11/2009,1049545477
06/11/2009,907303868
05/11/2009,1091358474
04/11/2009,1102476411
03/11/2009,1143373915
02/11/2009,1232794187
30/10/2009,1395616261
29/10/2009,1204385864
28/10/2009,1358246669
27/10/2009,1170124549
26/10/2009,1206175606
23/10/2009,1161727777
22/10/2009,1157158984
21/10/2009,1244100958
20/10/2009,1058761683
19/10/2009,901847723
16/10/2009,1257659026
15/10/2009,1176750413
14/10/2009,1176218403
13/10/2009,992593560
12/10/2009,816025997
09/10/2009,843416364
08/10/2009,1056365453
07/10/2009,903040389
06/10/2009,1060573400
05/10/2009,942523646
02/10/2009,1165815471
01/10/2009,1375172106
30/09/2009,1546486668
29/09/2009,937649631
28/09/2009,824589347
25/09/2009,986893903
24/09/2009,1100840637
23/09/2009,1134802137
22/09/2009,1082273549
21/09/2009,1033266369
18/09/2009,2104864392
17/09/2009,1288695394
16/09/2009,1377147758
15/09/2009,1326054506
14/09/2009,1058281551
11/09/2009,1064455219
10/09/2009,1337713942
09/09/2009,1048847184
08/09/2009,1088609306
04/09/2009,828050945
03/09/2009,985837240
02/09/2009,1085437004
01/09/2009,1390988607
31/08/2009,1117637331
28/08/2009,1088675435
27/08/2009,957017697
26/08/2009,840516884
25/08/2009,933991572
24/08/2009,976042195
21/08/2009,1310879286
20/08/2009,896769092
19/08/2009,879355519
18/08/2009,837384958
17/08/2009,1047074064
14/08/2009,959235249
13/08/2009,773203679
12/08/2009,1044440567
11/08/2009,960639233
10/08/2009,890617205
07/08/2009,1228565527
06/08/2009,1183630424
05/08/2009,1703398461
04/08/2009,1079821445
03/08/2009,1047338511
31/07/2009,1407195862
30/07/2009,1301644751
29/07/2009,1194899346
28/07/2009,1074806892
27/07/2009,926885316
24/07/2009,940053638
23/07/2009,1298992470
22/07/2009,1053496625
21/07/2009,1085543360
20/07/2009,1002649012
17/07/2009,1235888135
16/07/2009,1079522432
15/07/2009,1276224620
14/07/2009,897257218
13/07/2009,1085439287
10/07/2009,827875148
09/07/2009,900925673
08/07/2009,1306097963
07/07/2009,997915340
06/07/2009,980014455
02/07/2009,732480411
01/07/2009,827090929
30/06/2009,1136340485
29/06/2009,880005183
26/06/2009,1418341138
25/06/2009,1059753684
24/06/2009,948644045
23/06/2009,1029061714
22/06/2009,1206788516
19/06/2009,2050324761
18/06/2009,941662309
17/06/2009,1117209366
16/06/2009,1000984583
15/06/2009,975758583
12/06/2009,773457291
11/06/2009,1049632795
10/06/2009,996937203
09/06/2009,891387135
08/06/2009,902279394
05/06/2009,1071912579
04/06/2009,1171776868
03/06/2009,1114601424
02/06/2009,1138888599
01/06/2009,1292331939
29/05/2009,1497171396
28/05/2009,1114022681
27/05/2009,1133119370
26/05/2009,1179949801
22/05/2009,868011447
21/05/2009,1255091026
20/05/2009,1350506096
19/05/2009,1078555408
18/05/2009,1154552544
15/05/2009,1244529059
14/05/2009,1235678829
13/05/2009,1443695814
12/05/2009,1378278693
11/05/2009,1316848616
08/05/2009,1678186347
07/05/2009,1728722700
06/05/2009,1542611803
05/05/2009,1238236267
04/05/2009,1411338015
01/05/2009,1054905433
30/04/2009,1497560806
29/04/2009,1212666336
28/04/2009,1066406595
27/04/2009,1176485518
24/04/2009,1524065476
23/04/2009,1395702669
22/04/2009,1607431794
21/04/2009,1536446094
20/04/2009,1690331924
17/04/2009,1763242372
16/04/2009,1332077839
15/04/2009,1292394379
14/04/2009,1523645104
13/04/2009,1293047334
09/04/2009,1540972869
08/04/2009,1171141637
07/04/2009,1080996321
06/04/2009,1087909646
03/04/2009,1274321924
02/04/2009,1636165845
01/04/2009,1333118144
31/03/2009,1432748391
30/03/2009,1305623015
27/03/2009,1190274598
26/03/2009,1536785657
25/03/2009,1545538069
24/03/2009,1340004720
23/03/2009,1649065450
20/03/2009,2272931979
19/03/2009,1703175031
18/03/2009,1899596263
17/03/2009,1321669668
16/03/2009,1669029696
13/03/2009,1446889907
12/03/2009,1555219588
11/03/2009,1557558846
10/03/2009,1926364803
09/03/2009,1376216869
06/03/2009,1621028321
05/03/2009,1695355183
04/03/2009,1606519623
03/03/2009,1643373655
02/03/2009,1707031648
27/02/2009,2010968756
26/02/2009,1372751068
25/02/2009,1673279041
24/02/2009,1637125964
23/02/2009,1421969299
20/02/2009,1908508478
19/02/2009,1312651458
18/02/2009,1233558621
17/02/2009,1397137319
13/02/2009,1058818962
12/02/2009,1343725781
11/02/2009,1171001007
10/02/2009,1648254611
09/02/2009,1127293248
06/02/2009,1406621023
05/02/2009,1534700560
04/02/2009,1298886882
03/02/2009,1267292722
02/02/2009,1228262680
30/01/2009,1376504659
29/01/2009,1287439236
28/01/2009,1401391489
27/01/2009,1073921618
26/01/2009,1170100552
23/01/2009,1329727233
22/01/2009,1486161308
21/01/2009,1526261410
20/01/2009,1514117389
16/01/2009,1548622654
15/01/2009,1508689624
14/01/2009,1269596713
13/01/2009,1204772053
12/01/2009,1084541561
09/01/2009,1003311068
08/01/2009,1021665171
07/01/2009,1099949592
06/01/2009,1085354179
05/01/2009,1057490399
02/01/2009,875224698
31/12/2008,1015002575
30/12/2008,722124675
29/12/2008,683138247
26/12/2008,376536436
24/12/2008,296962559
23/12/2008,765237713
22/12/2008,960274391
19/12/2008,2092250883
18/12/2008,1189020415
17/12/2008,1106075013
16/12/2008,1329389153
15/12/2008,1000772198
12/12/2008,1187965042
11/12/2008,1197125100
10/12/2008,1095788370
09/12/2008,1264570967
08/12/2008,1480006153
05/12/2008,1425493120
04/12/2008,1276166139
03/12/2008,1357481880
02/12/2008,1347851266
01/12/2008,1355239909
28/11/2008,617877968
26/11/2008,1149882749
25/11/2008,1555966213
24/11/2008,1780330682
21/11/2008,2123658749
20/11/2008,2042046767
19/11/2008,1515187433
18/11/2008,1488093640
17/11/2008,1161003679
14/11/2008,1311541094
13/11/2008,1876619630
12/11/2008,1319689557
11/11/2008,1090243426
10/11/2008,1022505799
07/11/2008,1161470109
06/11/2008,1466768767
05/11/2008,1221195142
04/11/2008,1182578959
03/11/2008,880739404
31/10/2008,1444449816
30/10/2008,1302514663
29/10/2008,1460280153
28/10/2008,1620523034
27/10/2008,1220109859
24/10/2008,1512228782
23/10/2008,1576552809
22/10/2008,1518540967
21/10/2008,1102374161
20/10/2008,1123061180
17/10/2008,1628306931
16/10/2008,1933329971
15/10/2008,1581627143
14/10/2008,1737544865
13/10/2008,1616403538
10/10/2008,2728425402
09/10/2008,1892520737
08/10/2008,1949971280
07/10/2008,1599755275
06/10/2008,1750767134
03/10/2008,1304459393
02/10/2008,1353913743
01/10/2008,1220324630
30/09/2008,1450016719
29/09/2008,2693841525
26/09/2008,1132371369
25/09/2008,1401284196
24/09/2008,1129724575
23/09/2008,1107568093
22/09/2008,1215864177
19/09/2008,2597253033
18/09/2008,2143412054
17/09/2008,1880012662
16/09/2008,1966531338
15/09/2008,1743886446
12/09/2008,1123193403
11/09/2008,1271976020
10/09/2008,1318132327
09/09/2008,1473940380
08/09/2008,1543999222
05/09/2008,1066596195
04/09/2008,1178812842
03/09/2008,1001532648
02/09/2008,986132671
29/08/2008,869352068
28/08/2008,786746397
27/08/2008,673898631
26/08/2008,678189836
25/08/2008,745732495
22/08/2008,734526546
21/08/2008,747569091
20/08/2008,860956232
19/08/2008,852030784
18/08/2008,827373145
15/08/2008,1029681747
14/08/2008,845908612
13/08/2008,979115909
12/08/2008,938113133
11/08/2008,1006993977
08/08/2008,1053629347
07/08/2008,1130867967
06/08/2008,1052766538
05/08/2008,1174232836
04/08/2008,962255734
01/08/2008,1050271880
31/07/2008,1239892646
30/07/2008,1203689953
29/07/2008,1166911007
28/07/2008,1032351239
25/07/2008,1086455242
24/07/2008,1408752293
23/07/2008,1482584409
22/07/2008,1387767033
21/07/2008,1067195474
18/07/2008,1615672262
17/07/2008,1690051031
16/07/2008,1478486020
15/07/2008,1681722921
14/07/2008,1217165826
11/07/2008,1512070617
10/07/2008,1323606890
09/07/2008,1300037491
08/07/2008,1453534488
07/07/2008,1377538245
03/07/2008,783695099
02/07/2008,1294815515
01/07/2008,1465879656
30/06/2008,1352930993
27/06/2008,1547129818
26/06/2008,1357163575
25/06/2008,1200422946
24/06/2008,1212684160
23/06/2008,948799292
20/06/2008,1790577308
19/06/2008,1152617483
18/06/2008,1150582772
17/06/2008,930782276
16/06/2008,1040003135
13/06/2008,1239319990
12/06/2008,1316120700
11/06/2008,1203833141
10/06/2008,1153615916
09/06/2008,1205841279
06/06/2008,1365391103
05/06/2008,1089824165
04/06/2008,1145953517
03/06/2008,1164551495
02/06/2008,995297752
30/05/2008,1113868092
29/05/2008,1002421323
28/05/2008,1006571268
27/05/2008,953914113
23/05/2008,954224737
22/05/2008,1004342184
21/05/2008,1185843945
20/05/2008,1091552699
19/05/2008,1007971699
16/05/2008,1225218090
15/05/2008,1093891437
14/05/2008,1066353769
13/05/2008,1090328608
12/05/2008,885546646
09/05/2008,886643733
08/05/2008,1034616240
07/05/2008,1157992393
06/05/2008,1205033475
05/05/2008,1194861045
02/05/2008,1145020522
01/05/2008,1246696451
30/04/2008,1244281430
29/04/2008,1030898939
28/04/2008,1008164519
25/04/2008,1126285842
24/04/2008,1285128685
23/04/2008,1207652595
22/04/2008,1092701160
21/04/2008,966441829
18/04/2008,1352441014
17/04/2008,1027100061
16/04/2008,1231724638
15/04/2008,1021588553
14/04/2008,961801446
11/04/2008,1126579184
10/04/2008,1159277947
09/04/2008,1046282293
08/04/2008,1015104998
07/04/2008,1047035428
04/04/2008,1033569195
03/04/2008,1026236187
02/04/2008,1197652357
01/04/2008,1424334785
31/03/2008,1283144677
28/03/2008,1145265425
27/03/2008,1230116774
26/03/2008,1212033667
25/03/2008,1217740917
24/03/2008,1291588108
20/03/2008,2162626826
19/03/2008,1598033264
18/03/2008,1734784374
17/03/2008,1783151796
14/03/2008,1742235308
13/03/2008,1647837421
12/03/2008,1320843491
11/03/2008,1683494852
10/03/2008,1373474033
07/03/2008,1500484249
06/03/2008,1386239768
05/03/2008,1437624054
04/03/2008,1600158985
03/03/2008,1301792896
29/02/2008,1588987710
28/02/2008,1232120339
27/02/2008,1241021669
26/02/2008,1321190439
25/02/2008,1329471512
22/02/2008,1278475830
21/02/2008,1252122417
20/02/2008,1270292340
19/02/2008,1197131687
15/02/2008,1327807502
14/02/2008,1219485902
13/02/2008,1254405876
12/02/2008,1313289479
11/02/2008,1276298732
08/02/2008,1343636065
07/02/2008,1682213523
06/02/2008,1473568957
05/02/2008,1549871565
04/02/2008,1302448793
01/02/2008,2044658212
31/01/2008,1966414350
30/01/2008,1677303699
29/01/2008,1396520069
28/01/2008,1374306301
25/01/2008,1754872854
24/01/2008,1948095277
23/01/2008,2553438342
22/01/2008,2352913752
18/01/2008,2241694995
17/01/2008,1944503177
16/01/2008,1997425723
15/01/2008,1609559076
14/01/2008,1258042763
11/01/2008,1581805919
10/01/2008,1784915305
09/01/2008,1801364464
08/01/2008,1653483463
07/01/2008,1505107324
04/01/2008,1463215331
03/01/2008,1090740020
02/01/2008,1246324688
31/12/2007,847067638
28/12/2007,777423469
27/12/2007,748332368
26/12/2007,619863161
24/12/2007,429323485
21/12/2007,1933713462
20/12/2007,1098779234
19/12/2007,1124539856
18/12/2007,1213388093
17/12/2007,1198423088
14/12/2007,1123572711
13/12/2007,1258626207
12/12/2007,1509391725
11/12/2007,1352201974
10/12/2007,976504267
07/12/2007,960097708
06/12/2007,1096989414
05/12/2007,1274102183
04/12/2007,1083766598
03/12/2007,1108261255
30/11/2007,1631304858
29/11/2007,1163365428
28/11/2007,1490779945
27/11/2007,1431546245
26/11/2007,1287367234
23/11/2007,574611976
21/11/2007,1369852455
20/11/2007,1612532391
19/11/2007,1406881574
16/11/2007,1551610843
15/11/2007,1276633831
14/11/2007,1397498404
13/11/2007,1488369641
12/11/2007,1518531083
09/11/2007,1634717399
08/11/2007,1933874952
07/11/2007,1442333941
06/11/2007,1304635767
05/11/2007,1258494080
02/11/2007,1401247418
01/11/2007,1420994223
31/10/2007,1318709752
30/10/2007,1007483706
29/10/2007,1060430377
26/10/2007,1300382168
25/10/2007,1467732303
24/10/2007,1428472257
23/10/2007,1151733399
22/10/2007,1148833513
19/10/2007,1630486827
18/10/2007,1101757404
17/10/2007,1317553844
16/10/2007,1151190578
15/10/2007,1087826525
12/10/2007,920491415
11/10/2007,1263271206
10/10/2007,919057716
09/10/2007,989597719
08/10/2007,717382554
05/10/2007,1003222747
04/10/2007,851485480
03/10/2007,1003894012
02/10/2007,978557803
01/10/2007,1120419130
28/09/2007,1044485989
27/09/2007,927490066
26/09/2007,1114403448
25/09/2007,1138167699
24/09/2007,1167267630
21/09/2007,1925388379
20/09/2007,1073296975
19/09/2007,1388524998
18/09/2007,1413831586
17/09/2007,914830881
14/09/2007,1037645510
13/09/2007,1069373063
12/09/2007,1113772462
11/09/2007,1100953430
10/09/2007,1125438009
07/09/2007,1245321131
06/09/2007,1073391033
05/09/2007,1191293310
04/09/2007,1216824338
31/08/2007,1185565505
30/08/2007,1103508321
29/08/2007,1152798148
28/08/2007,1191784469
27/08/2007,882575784
24/08/2007,978869293
23/08/2007,1123038436
22/08/2007,1173753085
21/08/2007,1138768176
20/08/2007,1230706946
17/08/2007,2066034709
16/08/2007,2406294471
15/08/2007,1596030251
14/08/2007,1443987140
13/08/2007,1360747192
10/08/2007,1954986654
09/08/2007,2113044529
08/08/2007,1943675741
07/08/2007,1771277875
06/08/2007,1798178001
03/08/2007,1723205800
02/08/2007,1546550965
01/08/2007,1966917806
31/07/2007,1806966505
30/07/2007,1641463967
27/07/2007,1844725394
26/07/2007,2270280824
25/07/2007,1625367788
24/07/2007,1653266166
23/07/2007,1254559432
20/07/2007,1759938186
19/07/2007,1358096138
18/07/2007,1531010407
17/07/2007,1292178955
16/07/2007,1083822668
13/07/2007,1094823665
12/07/2007,1454980476
11/07/2007,1253798010
10/07/2007,1435601732
09/07/2007,1128453708
06/07/2007,998170075
05/07/2007,1151736026
03/07/2007,617180616
02/07/2007,1088202924
29/06/2007,1411399543
28/06/2007,1227105302
27/06/2007,1396110850
26/06/2007,1383113146
25/06/2007,1372773659
22/06/2007,1926744135
21/06/2007,1333839937
20/06/2007,1351760137
19/06/2007,1208767550
18/06/2007,1011106852
15/06/2007,1781266770
14/06/2007,1180101974
13/06/2007,1337947733
12/06/2007,1315300418
11/06/2007,1073590076
08/06/2007,1311831083
07/06/2007,1607736326
06/06/2007,1276019795
05/06/2007,1329070263
04/06/2007,1063078455
01/06/2007,1158237600
31/05/2007,1471599367
30/05/2007,1271305333
29/05/2007,1164194472
25/05/2007,979558024
24/05/2007,1470966193
23/05/2007,1263101343
22/05/2007,1125297548
21/05/2007,1202173369
18/05/2007,1400763594
17/05/2007,1184418910
16/05/2007,1264605971
15/05/2007,1366179554
14/05/2007,1156602610
11/05/2007,1120056929
10/05/2007,1260901280
09/05/2007,1294149806
08/05/2007,1191195679
07/05/2007,1025923970
04/05/2007,1420681140
03/05/2007,1264657765
02/05/2007,1284277223
01/05/2007,1456852601
30/04/2007,1345530373
27/04/2007,1263901188
26/04/2007,1466344257
25/04/2007,1553022142
24/04/2007,1425626014
23/04/2007,1222038872
20/04/2007,1774429631
19/04/2007,1395045915
18/04/2007,1451828911
17/04/2007,1318504012
16/04/2007,1239463306
13/04/2007,1206281386
12/04/2007,1192820479
11/04/2007,1264642201
10/04/2007,1065909794
09/04/2007,1021575196
05/04/2007,977485352
04/04/2007,1098420020
03/04/2007,1230499575
02/04/2007,1231568901
30/03/2007,1256602496
29/03/2007,1227811900
28/03/2007,1278700907
27/03/2007,1145287110
26/03/2007,1186037151
23/03/2007,1120756288
22/03/2007,1284818384
21/03/2007,1397461878
20/03/2007,1180495606
19/03/2007,1085084329
16/03/2007,1793303219
15/03/2007,1199016283
14/03/2007,1705416427
13/03/2007,1601493214
12/03/2007,1210365241
09/03/2007,1187105116
08/03/2007,1289610358
07/03/2007,1328123410
06/03/2007,1448972929
05/03/2007,1458897224
02/03/2007,1521438354
01/03/2007,1836182963
28/02/2007,1829388426
27/02/2007,1934838233
26/02/2007,1237015360
23/02/2007,1142513036
22/02/2007,1140934860
21/02/2007,1110499093
20/02/2007,1041492722
16/02/2007,1183270335
15/02/2007,1060063681
14/02/2007,1173747222
13/02/2007,1092227703
12/02/2007,973949580
09/02/2007,1242178810
08/02/2007,1187968668
07/02/2007,1187909145
06/02/2007,1180620526
05/02/2007,1090703940
02/02/2007,1126939396
01/02/2007,1381872729
31/01/2007,1395549701
30/01/2007,1212605988
29/01/2007,1243948225
26/01/2007,1250471730
25/01/2007,1442742150
24/01/2007,1362136633
23/01/2007,1324109764
22/01/2007,1255137385
19/01/2007,1413724564
18/01/2007,1391518290
17/01/2007,1349652809
16/01/2007,1279073283
12/01/2007,1312316564
11/01/2007,1372751891
10/01/2007,1335208578
09/01/2007,1404418409
08/01/2007,1253913335
05/01/2007,1376476143
04/01/2007,1417203637
03/01/2007,1643580577
29/12/2006,794977521
28/12/2006,673693276
27/12/2006,751276378
26/12/2006,601203821
22/12/2006,794239810
21/12/2006,1076916906
20/12/2006,1076424024
19/12/2006,1267514771
18/12/2006,1236390570
15/12/2006,1865209639
14/12/2006,1275424620
13/12/2006,1160989170
12/12/2006,1262673182
11/12/2006,1067910436
08/12/2006,1139562582
07/12/2006,1220466626
06/12/2006,1244253102
05/12/2006,1231958647
04/12/2006,1182002701
01/12/2006,1289870539
30/11/2006,1796121689
29/11/2006,1237890707
28/11/2006,1266117638
27/11/2006,1244837177
24/11/2006,393540674
22/11/2006,1029383655
21/11/2006,1158885695
20/11/2006,1168593651
17/11/2006,1316327145
16/11/2006,1249756322
15/11/2006,1323333885
14/11/2006,1296109262
13/11/2006,1075198511
10/11/2006,1119381531
09/11/2006,1493992221
08/11/2006,1374137499
07/11/2006,1268141497
06/11/2006,1170788752
03/11/2006,1153073216
02/11/2006,1269757132
01/11/2006,1353595654
31/10/2006,1377823700
30/10/2006,1190808445
27/10/2006,1306832413
26/10/2006,1361792248
25/10/2006,1491250168
24/10/2006,1367437134
23/10/2006,1291740547
20/10/2006,1454685903
19/10/2006,1408481006
18/10/2006,1444888038
17/10/2006,1261787045
16/10/2006,1153433796
13/10/2006,1259615342
12/10/2006,1348114319
11/10/2006,1351865467
10/10/2006,1260231938
09/10/2006,1005918797
06/10/2006,1293820604
05/10/2006,1393058442
04/10/2006,1494077897
03/10/2006,1347896738
02/10/2006,1102389781
29/09/2006,1115313478
28/09/2006,1227995030
27/09/2006,1443049534
26/09/2006,1433698473
25/09/2006,1421453472
22/09/2006,1166290694
21/09/2006,1384725009
20/09/2006,1447278418
19/09/2006,1313198286
18/09/2006,1219474602
15/09/2006,1949648339
14/09/2006,1203387941
13/09/2006,1339284372
12/09/2006,1471748816
11/09/2006,1290267524
08/09/2006,1044394991
07/09/2006,1235836680
06/09/2006,1174458010
05/09/2006,1099157831
01/09/2006,910612702
31/08/2006,1119148597
30/08/2006,1052515564
29/08/2006,1127324748
28/08/2006,934697469
25/08/2006,850554641
24/08/2006,978214269
23/08/2006,940844544
22/08/2006,1023026634
21/08/2006,909247234
18/08/2006,1240511684
17/08/2006,1317832417
16/08/2006,1360580042
15/08/2006,1247985056
14/08/2006,1146518324
11/08/2006,1037842988
10/08/2006,1210394526
09/08/2006,1431937543
08/08/2006,1277291676
07/08/2006,1073807458
04/08/2006,1371890878
03/08/2006,1428097358
02/08/2006,1353748657
01/08/2006,1229529756
31/07/2006,1398048269
28/07/2006,1496715015
27/07/2006,1682105127
26/07/2006,1722421425
25/07/2006,1593146744
24/07/2006,1504796964
21/07/2006,2083516578
20/07/2006,1739512214
19/07/2006,2010347479
18/07/2006,1625509240
17/07/2006,1303178497
14/07/2006,1536204169
13/07/2006,1708891916
12/07/2006,1463799711
11/07/2006,1588996703
10/07/2006,1198357044
07/07/2006,1365246164
06/07/2006,1203641671
05/07/2006,1230352120
03/07/2006,592255103
30/06/2006,1850086423
29/06/2006,1663726993
28/06/2006,1319737890
27/06/2006,1418887833
26/06/2006,1129840926
23/06/2006,1285115853
22/06/2006,1345301502
21/06/2006,1501695584
20/06/2006,1318101955
19/06/2006,1366824132
16/06/2006,1970834870
15/06/2006,1782403164
14/06/2006,1782176019
13/06/2006,2015859141
12/06/2006,1439521738
09/06/2006,1383052805
08/06/2006,2275238123
07/06/2006,1634445391
06/06/2006,1706131922
05/06/2006,1328648039
02/06/2006,1434258486
01/06/2006,1579640002
31/05/2006,1809433617
30/05/2006,1371822074
26/05/2006,1160747052
25/05/2006,1540609917
24/05/2006,1974188715
23/05/2006,1718693385
22/05/2006,1738067080
19/05/2006,2106613570
18/05/2006,1661925433
17/05/2006,1921997617
16/05/2006,1548071097
15/05/2006,1574030222
12/05/2006,1678537379
11/05/2006,1732434302
10/05/2006,1488131947
09/05/2006,1465465024
08/05/2006,1464170135
05/05/2006,1550325128
04/05/2006,1556534785
03/05/2006,1662680483
02/05/2006,1561975976
01/05/2006,1610584012
28/04/2006,2058289352
27/04/2006,2025452825
26/04/2006,1628630322
25/04/2006,1669367377
24/04/2006,1444241558
21/04/2006,1802701739
20/04/2006,1734057901
19/04/2006,1629593342
18/04/2006,1769909192
17/04/2006,1219628926
13/04/2006,1154816937
12/04/2006,1235862640
11/04/2006,1533997026
10/04/2006,1262344290
07/04/2006,1402383076
06/04/2006,1511439924
05/04/2006,1564295453
04/04/2006,1468341964
03/04/2006,1529004994
31/03/2006,1448525898
30/03/2006,1484045379
29/03/2006,1637435640
28/03/2006,1475186020
27/03/2006,1282284070
24/03/2006,1389881264
23/03/2006,1420402004
22/03/2006,1501528848
21/03/2006,1630704770
20/03/2006,1349183986
17/03/2006,2041814460
16/03/2006,1715604263
15/03/2006,1600957036
14/03/2006,1384351713
13/03/2006,1307417182
10/03/2006,1390963386
09/03/2006,1432337842
08/03/2006,1593593494
07/03/2006,1473238183
06/03/2006,1565406804
03/03/2006,1717934877
02/03/2006,1667909027
01/03/2006,1634950245
28/02/2006,1699850317
27/02/2006,1304232256
24/02/2006,1191555228
23/02/2006,1407316033
22/02/2006,1541954761
21/02/2006,1337741944
17/02/2006,1531288484
16/02/2006,1506188181
15/02/2006,1561250512
14/02/2006,1563841087
13/02/2006,1181236900
10/02/2006,1481243739
09/02/2006,1652644270
08/02/2006,1683008775
07/02/2006,1639859967
06/02/2006,1398447200
03/02/2006,1734026523
02/02/2006,1723440010
01/02/2006,1800766006
31/01/2006,1869933521
