date,price
29/12/2009,45.98
28/12/2009,44.42
24/12/2009,45.26
23/12/2009,47.4
22/12/2009,45.96
21/12/2009,48.96
18/12/2009,50.48
17/12/2009,51.92
16/12/2009,47.43
15/12/2009,48.59
14/12/2009,47.55
11/12/2009,49.75
10/12/2009,51.31
09/12/2009,53.18
08/12/2009,57.53
07/12/2009,53.35
04/12/2009,53.51
03/12/2009,56.62
02/12/2009,52.31
01/12/2009,55.14
30/11/2009,62.9
27/11/2009,66.74
25/11/2009,56.43
24/11/2009,54.86
23/11/2009,55.06
20/11/2009,53.51
19/11/2009,54.49
18/11/2009,54.81
17/11/2009,57.69
16/11/2009,57.53
13/11/2009,58.57
12/11/2009,60.13
11/11/2009,52.61
10/11/2009,52.37
09/11/2009,53.64
06/11/2009,56.42
05/11/2009,60.59
04/11/2009,60.15
03/11/2009,61.17
02/11/2009,63.33
30/10/2009,66.05
29/10/2009,59.12
28/10/2009,64.93
27/10/2009,58.93
26/10/2009,58.38
23/10/2009,55.31
22/10/2009,51.22
21/10/2009,56.45
20/10/2009,52.01
19/10/2009,53.56
16/10/2009,49.5
15/10/2009,43.35
14/10/2009,46.65
13/10/2009,45.01
12/10/2009,44.5
09/10/2009,43.46
08/10/2009,46.85
07/10/2009,47.47
06/10/2009,50.45
05/10/2009,51.96
02/10/2009,60.41
01/10/2009,58.83
30/09/2009,53.87
29/09/2009,53.42
28/09/2009,52.28
25/09/2009,55.09
24/09/2009,53.07
23/09/2009,49.3
22/09/2009,47.34
21/09/2009,50.65
18/09/2009,50.1
17/09/2009,46.25
16/09/2009,47.82
15/09/2009,46.76
14/09/2009,47.7
11/09/2009,49.37
10/09/2009,47.16
09/09/2009,48.04
08/09/2009,50.18
04/09/2009,54.49
03/09/2009,58
02/09/2009,64.36
01/09/2009,65.37
31/08/2009,56.92
28/08/2009,58.02
27/08/2009,62.34
26/08/2009,59.29
25/08/2009,58.02
24/08/2009,55.58
21/08/2009,55.41
20/08/2009,51.98
19/08/2009,54.45
18/08/2009,54.01
17/08/2009,57.18
14/08/2009,49.97
13/08/2009,50.35
12/08/2009,51.55
11/08/2009,53.11
10/08/2009,49.49
07/08/2009,52.14
06/08/2009,53.55
05/08/2009,50.66
04/08/2009,55.23
03/08/2009,58.41
31/07/2009,63.88
30/07/2009,59.77
29/07/2009,58.59
28/07/2009,56.99
27/07/2009,54.47
24/07/2009,52.42
23/07/2009,55.29
22/07/2009,54.25
21/07/2009,55.09
20/07/2009,55.85
17/07/2009,54.48
16/07/2009,48.63
15/07/2009,50.77
14/07/2009,48.53
13/07/2009,47.6
10/07/2009,51.34
09/07/2009,52.35
08/07/2009,55.61
07/07/2009,55.4
06/07/2009,51.59
02/07/2009,54.72
01/07/2009,54.36
30/06/2009,51.61
29/06/2009,51.6
26/06/2009,54.72
25/06/2009,53.35
24/06/2009,56.9
23/06/2009,58.94
22/06/2009,58.94
19/06/2009,50.36
18/06/2009,52.67
17/06/2009,54.71
16/06/2009,60.73
15/06/2009,56.37
12/06/2009,54.66
11/06/2009,56.19
10/06/2009,55.8
09/06/2009,55.13
08/06/2009,57.78
05/06/2009,59.04
04/06/2009,61.01
03/06/2009,60.62
02/06/2009,57.21
01/06/2009,59.33
29/05/2009,57.64
28/05/2009,65.12
27/05/2009,65.16
26/05/2009,61.38
22/05/2009,68.66
21/05/2009,61.88
20/05/2009,61.35
19/05/2009,59.7
18/05/2009,62.6
15/05/2009,65.84
14/05/2009,55.83
13/05/2009,59.3
12/05/2009,56.83
11/05/2009,58.45
08/05/2009,58.54
07/05/2009,56.59
06/05/2009,55.06
05/05/2009,56.89
04/05/2009,61.16
01/05/2009,64.53
30/04/2009,66.69
29/04/2009,67.41
28/04/2009,67.49
27/04/2009,67.3
24/04/2009,65.77
23/04/2009,62.6
22/04/2009,61.81
21/04/2009,59.13
20/04/2009,58.66
17/04/2009,49.35
16/04/2009,49.39
15/04/2009,48.87
14/04/2009,47.88
13/04/2009,51.31
09/04/2009,53.29
08/04/2009,54.03
07/04/2009,54.69
06/04/2009,58.9
03/04/2009,59.66
02/04/2009,63.98
01/04/2009,59.62
31/03/2009,62.63
30/03/2009,63.3
27/03/2009,61.42
26/03/2009,61.09
25/03/2009,63.79
24/03/2009,63.82
23/03/2009,67.75
20/03/2009,65.44
19/03/2009,60.72
18/03/2009,58.13
17/03/2009,61.54
16/03/2009,65.67
13/03/2009,66.38
12/03/2009,62.15
11/03/2009,61.11
10/03/2009,61.31
09/03/2009,65.41
06/03/2009,69.74
05/03/2009,72.42
04/03/2009,70.86
03/03/2009,75.84
02/03/2009,76.77
27/02/2009,71.87
26/02/2009,71.63
25/02/2009,76.53
24/02/2009,78.36
23/02/2009,82.89
20/02/2009,79.71
19/02/2009,76.67
18/02/2009,73.65
17/02/2009,72.71
13/02/2009,70.65
12/02/2009,62.48
11/02/2009,68.58
10/02/2009,73
09/02/2009,68.08
06/02/2009,75.88
05/02/2009,73.66
04/02/2009,69.1
03/02/2009,66.31
02/02/2009,67.96
30/01/2009,72.54
29/01/2009,66.85
28/01/2009,64.73
27/01/2009,66.52
26/01/2009,68.42
23/01/2009,68.41
22/01/2009,65.37
21/01/2009,65.22
20/01/2009,76.54
16/01/2009,60.12
15/01/2009,53.24
14/01/2009,58.91
13/01/2009,56.18
12/01/2009,58.57
09/01/2009,54.12
08/01/2009,52.62
07/01/2009,54.9
06/01/2009,49.06
05/01/2009,51.01
02/01/2009,56.94
31/12/2008,57.52
30/12/2008,61.13
29/12/2008,62.26
26/12/2008,67.76
24/12/2008,68.68
23/12/2008,68.89
22/12/2008,60.84
19/12/2008,60.29
18/12/2008,59.41
17/12/2008,67.07
16/12/2008,67.98
15/12/2008,68.86
12/12/2008,66.66
11/12/2008,64.21
10/12/2008,66.51
09/12/2008,69.68
08/12/2008,73.3
05/12/2008,77.25
04/12/2008,78.42
03/12/2008,81.07
02/12/2008,78.61
01/12/2008,73.77
28/11/2008,73.32
26/11/2008,71
25/11/2008,77.29
24/11/2008,81.29
21/11/2008,74.64
20/11/2008,68.96
19/11/2008,74.42
18/11/2008,75.6
17/11/2008,77.81
14/11/2008,77.21
13/11/2008,69.25
12/11/2008,70.72
11/11/2008,74.58
10/11/2008,71.04
07/11/2008,67.25
06/11/2008,73.71
05/11/2008,62.42
04/11/2008,60.57
03/11/2008,61.42
31/10/2008,71.81
30/10/2008,73.33
29/10/2008,89.18
28/10/2008,86
27/10/2008,90.88
24/10/2008,96.59
23/10/2008,77.56
22/10/2008,81.98
21/10/2008,69.16
20/10/2008,67.28
17/10/2008,84.29
16/10/2008,65.29
15/10/2008,62.08
14/10/2008,57.82
13/10/2008,56.35
10/10/2008,67.59
09/10/2008,57.49
08/10/2008,64.18
07/10/2008,62.92
06/10/2008,62.05
03/10/2008,59.13
02/10/2008,58.76
01/10/2008,56.53
30/09/2008,60.89
29/09/2008,65.92
26/09/2008,59.17
25/09/2008,55.95
24/09/2008,52.2
23/09/2008,52.25
22/09/2008,48.17
19/09/2008,42.02
18/09/2008,39.92
17/09/2008,43.04
16/09/2008,40.68
15/09/2008,42.61
12/09/2008,38.69
11/09/2008,36.63
10/09/2008,38.34
09/09/2008,38.35
08/09/2008,37.65
05/09/2008,38.19
04/09/2008,39.85
03/09/2008,36.96
02/09/2008,40.18
29/08/2008,38.82
28/08/2008,36.49
27/08/2008,36.75
26/08/2008,36.72
25/08/2008,37.12
22/08/2008,35.28
21/08/2008,35.2
20/08/2008,36.88
19/08/2008,38.99
18/08/2008,38.25
15/08/2008,36.11
14/08/2008,33.84
13/08/2008,36.38
12/08/2008,35.52
11/08/2008,32.66
08/08/2008,34.42
07/08/2008,32.56
06/08/2008,31.81
05/08/2008,33.72
04/08/2008,36.08
01/08/2008,35.25
31/07/2008,36.9
30/07/2008,31.14
29/07/2008,33.16
28/07/2008,35.38
25/07/2008,34.61
24/07/2008,34
23/07/2008,31.91
22/07/2008,28.82
21/07/2008,32.41
18/07/2008,33.91
17/07/2008,32.91
16/07/2008,33.55
15/07/2008,39
14/07/2008,39.41
11/07/2008,38.84
10/07/2008,34.93
09/07/2008,34.22
08/07/2008,31.24
07/07/2008,37
03/07/2008,37.3
02/07/2008,40.94
01/07/2008,35.11
30/06/2008,36.85
27/06/2008,37.09
26/06/2008,39.68
25/06/2008,35.55
24/06/2008,36.05
23/06/2008,36.6
20/06/2008,36.75
19/06/2008,34.12
18/06/2008,35.39
17/06/2008,33.86
16/06/2008,32.11
13/06/2008,33.89
12/06/2008,37.7
11/06/2008,42.18
10/06/2008,41.31
09/06/2008,39.68
06/06/2008,44.28
05/06/2008,32.51
04/06/2008,39.22
03/06/2008,38.05
02/06/2008,38.19
30/05/2008,33.76
29/05/2008,35.38
28/05/2008,36.12
27/05/2008,38.59
23/05/2008,38.93
22/05/2008,33.78
21/05/2008,34.56
20/05/2008,34.39
19/05/2008,35.36
16/05/2008,31.42
15/05/2008,29.9
14/05/2008,33.69
13/05/2008,34.81
12/05/2008,33.13
09/05/2008,36.38
08/05/2008,36.94
07/05/2008,36.27
06/05/2008,32.11
05/05/2008,35.05
02/05/2008,33.71
01/05/2008,36.96
30/04/2008,47.05
29/04/2008,41.61
28/04/2008,39.1
25/04/2008,40.64
24/04/2008,39.77
23/04/2008,37.03
22/04/2008,36.81
21/04/2008,35.29
18/04/2008,33.01
17/04/2008,33.23
16/04/2008,33.09
15/04/2008,37.15
14/04/2008,38
11/04/2008,38.79
10/04/2008,36.35
09/04/2008,38.53
08/04/2008,37.85
07/04/2008,38.39
04/04/2008,39.56
03/04/2008,41.65
02/04/2008,41.49
01/04/2008,41.21
31/03/2008,44.46
28/03/2008,47.65
27/03/2008,47.85
26/03/2008,50.43
25/03/2008,48.24
24/03/2008,46.55
20/03/2008,48.71
19/03/2008,53.73
18/03/2008,45.61
17/03/2008,52.36
14/03/2008,59.66
13/03/2008,52.76
12/03/2008,53.14
11/03/2008,51.69
10/03/2008,53.11
07/03/2008,53.91
06/03/2008,56.37
05/03/2008,49.69
04/03/2008,51.15
03/03/2008,54.34
29/02/2008,59.41
28/02/2008,55.21
27/02/2008,54.58
26/02/2008,52.07
25/02/2008,54.27
22/02/2008,57.42
21/02/2008,61.97
20/02/2008,59.3
19/02/2008,59.5
15/02/2008,55.17
14/02/2008,51.27
13/02/2008,48.79
12/02/2008,50.78
11/02/2008,51.5
08/02/2008,54.7
07/02/2008,52.76
06/02/2008,55.24
05/02/2008,52.53
04/02/2008,50.82
01/02/2008,47.42
31/01/2008,53.79
30/01/2008,61.27
29/01/2008,55.75
28/01/2008,53.12
25/01/2008,54.41
24/01/2008,47.68
23/01/2008,46.72
22/01/2008,50.95
18/01/2008,43.09
17/01/2008,47.19
16/01/2008,40.47
15/01/2008,38.46
14/01/2008,37.86
11/01/2008,37.9
10/01/2008,39.94
09/01/2008,41.03
08/01/2008,45.35
07/01/2008,43.02
04/01/2008,47.02
03/01/2008,44.41
02/01/2008,45.96
31/12/2007,47.45
28/12/2007,43.24
27/12/2007,41.65
26/12/2007,36.26
24/12/2007,36.33
21/12/2007,35.88
20/12/2007,42.66
19/12/2007,45.79
18/12/2007,47.69
17/12/2007,54.26
14/12/2007,51.28
13/12/2007,48.85
12/12/2007,47.77
11/12/2007,55.68
10/12/2007,46.13
07/12/2007,47.33
06/12/2007,47.59
05/12/2007,49.69
04/12/2007,54.18
03/12/2007,51.24
30/11/2007,53.28
29/11/2007,56.59
28/11/2007,57.08
27/11/2007,59.89
26/11/2007,62.56
23/11/2007,58.37
21/11/2007,61.8
20/11/2007,56.79
19/11/2007,55.75
16/11/2007,58.16
15/11/2007,51.91
14/11/2007,49.57
13/11/2007,44.1
12/11/2007,54.91
09/11/2007,53.15
08/11/2007,48.06
07/11/2007,52.15
06/11/2007,40.62
05/11/2007,45.91
02/11/2007,43.52
01/11/2007,45.72
31/10/2007,36.29
30/10/2007,44.7
29/10/2007,41.18
26/10/2007,39.36
25/10/2007,43.51
24/10/2007,44.68
23/10/2007,44.75
22/10/2007,45.28
19/10/2007,46.3
18/10/2007,34.41
17/10/2007,33.44
16/10/2007,38.1
15/10/2007,35.49
12/10/2007,33.53
11/10/2007,36.85
10/10/2007,30.11
09/10/2007,28.83
08/10/2007,34.02
05/10/2007,35.07
04/10/2007,39.14
03/10/2007,40.36
02/10/2007,40.5
01/10/2007,39.01
28/09/2007,41.7
27/09/2007,37.51
26/09/2007,38.3
25/09/2007,41.34
24/09/2007,42.29
21/09/2007,42.84
20/09/2007,46.29
19/09/2007,44.74
18/09/2007,48.99
17/09/2007,62.77
14/09/2007,62.55
13/09/2007,62.26
12/09/2007,60.48
11/09/2007,62.75
10/09/2007,68.93
07/09/2007,67.58
06/09/2007,63.53
05/09/2007,65.1
04/09/2007,61.26
31/08/2007,69.04
30/08/2007,69.42
29/08/2007,68.13
28/08/2007,72.38
27/08/2007,62.95
24/08/2007,55.24
23/08/2007,62.46
22/08/2007,62.9
21/08/2007,68.22
20/08/2007,66.39
17/08/2007,69.63
16/08/2007,58.19
15/08/2007,63.99
14/08/2007,56.32
13/08/2007,52.11
10/08/2007,61.8
09/08/2007,55.97
08/08/2007,46.26
07/08/2007,43.97
06/08/2007,41.98
03/08/2007,49.6
02/08/2007,40.27
01/08/2007,47.71
31/07/2007,51.61
30/07/2007,43.33
27/07/2007,58.17
26/07/2007,45.05
25/07/2007,39.67
24/07/2007,39.51
23/07/2007,33.61
20/07/2007,34.01
19/07/2007,26.86
18/07/2007,30.05
17/07/2007,29.03
16/07/2007,29.26
13/07/2007,29.55
12/07/2007,30.71
11/07/2007,34.25
10/07/2007,39.75
09/07/2007,32.33
06/07/2007,30.9
05/07/2007,34.47
03/07/2007,33.71
02/07/2007,38.32
29/06/2007,42.13
28/06/2007,40.64
27/06/2007,40.26
26/06/2007,57.42
25/06/2007,44.92
22/06/2007,42.83
21/06/2007,38.34
20/06/2007,41.59
19/06/2007,31.95
18/06/2007,35.6
15/06/2007,35.7
14/06/2007,33.8
13/06/2007,39.01
12/06/2007,45.19
11/06/2007,37.99
08/06/2007,39.04
07/06/2007,47.98
06/06/2007,39.99
05/06/2007,33.49
04/06/2007,32.76
01/06/2007,34.14
31/05/2007,34.53
30/05/2007,34.52
29/05/2007,37.33
25/05/2007,38.29
24/05/2007,40.86
23/05/2007,36.1
22/05/2007,33.96
21/05/2007,34.66
18/05/2007,31.8
17/05/2007,35.54
16/05/2007,37
15/05/2007,38.13
14/05/2007,37.83
11/05/2007,33.81
10/05/2007,35.35
09/05/2007,33.27
08/05/2007,33.3
07/05/2007,32.15
04/05/2007,32.47
03/05/2007,33.62
02/05/2007,32.94
01/05/2007,34.81
30/04/2007,38.71
27/04/2007,29.95
26/04/2007,30.15
25/04/2007,33.79
24/04/2007,31.7
23/04/2007,30.5
20/04/2007,25.88
19/04/2007,25.8
18/04/2007,23.95
17/04/2007,21.16
16/04/2007,21.33
13/04/2007,22.86
12/04/2007,25.89
11/04/2007,27.72
10/04/2007,25.53
09/04/2007,26.61
05/04/2007,27.18
04/04/2007,28.14
03/04/2007,28.93
02/04/2007,35.86
30/03/2007,38.13
29/03/2007,41.32
28/03/2007,39.76
27/03/2007,33.85
26/03/2007,32.44
23/03/2007,32.58
22/03/2007,31.78
21/03/2007,29.37
20/03/2007,32.58
19/03/2007,38.03
16/03/2007,39.73
15/03/2007,36.55
14/03/2007,38.03
13/03/2007,44.81
12/03/2007,32.38
09/03/2007,37.11
08/03/2007,36.94
07/03/2007,41.68
06/03/2007,42.93
05/03/2007,56.74
02/03/2007,56.1
01/03/2007,45.66
28/02/2007,46.08
27/02/2007,55.64
26/02/2007,30.13
23/02/2007,28.56
22/02/2007,27.26
21/02/2007,27.05
20/02/2007,25.28
16/02/2007,23.36
15/02/2007,23.93
14/02/2007,23.18
13/02/2007,22.4
12/02/2007,28.05
09/02/2007,26.35
08/02/2007,23
07/02/2007,22.41
06/02/2007,22.33
05/02/2007,21.95
02/02/2007,21.18
01/02/2007,22.47
31/01/2007,21.3
30/01/2007,23.24
29/01/2007,24.48
26/01/2007,23.06
25/01/2007,22.58
24/01/2007,17.42
23/01/2007,18.78
22/01/2007,19.38
19/01/2007,17.37
18/01/2007,16.79
17/01/2007,16.46
16/01/2007,16.26
12/01/2007,16.16
11/01/2007,18.9
10/01/2007,20.59
09/01/2007,22.68
08/01/2007,21.83
05/01/2007,24.53
04/01/2007,21.5
03/01/2007,24.65
29/12/2006,26.03
28/12/2006,22.95
27/12/2006,20.7
26/12/2006,22.65
22/12/2006,26.3
21/12/2006,22.95
20/12/2006,20.59
19/12/2006,20.51
18/12/2006,21.25
15/12/2006,20.27
14/12/2006,19.35
13/12/2006,21.05
12/12/2006,22.98
11/12/2006,22.68
08/12/2006,24.54
07/12/2006,27.45
06/12/2006,22.37
05/12/2006,22.11
04/12/2006,21.97
01/12/2006,24.53
30/11/2006,22.67
29/11/2006,23.03
28/11/2006,25.68
27/11/2006,29.18
24/11/2006,25.68
22/11/2006,25.64
21/11/2006,23.14
20/11/2006,23.74
17/11/2006,22.1
16/11/2006,22.68
15/11/2006,22.68
14/11/2006,23.31
13/11/2006,23.78
10/11/2006,24.19
09/11/2006,24.38
08/11/2006,23.59
07/11/2006,25.18
06/11/2006,24.87
03/11/2006,27.27
02/11/2006,27.66
01/11/2006,27.41
31/10/2006,25.24
30/10/2006,25.66
27/10/2006,24.58
26/10/2006,23.25
25/10/2006,23.72
24/10/2006,22.19
23/10/2006,21.71
20/10/2006,19.25
19/10/2006,18.96
18/10/2006,19.84
17/10/2006,19.81
16/10/2006,17.64
13/10/2006,17.1
12/10/2006,18.07
11/10/2006,19.82
10/10/2006,19.39
09/10/2006,20.12
06/10/2006,20.76
05/10/2006,23.14
04/10/2006,21.88
03/10/2006,23.51
02/10/2006,24.26
29/09/2006,24.46
28/09/2006,23.81
27/09/2006,22.28
26/09/2006,22.34
25/09/2006,23.08
22/09/2006,28.55
21/09/2006,26.28
20/09/2006,23.78
19/09/2006,25.4
18/09/2006,24.84
15/09/2006,21.72
14/09/2006,23.35
13/09/2006,21.96
12/09/2006,24.27
11/09/2006,26.08
08/09/2006,26.85
07/09/2006,29.56
06/09/2006,30.92
05/09/2006,26.95
01/09/2006,27.11
31/08/2006,27.51
30/08/2006,26.73
29/08/2006,26.57
28/08/2006,26.75
25/08/2006,28.44
24/08/2006,29.58
23/08/2006,29.42
22/08/2006,27.92
21/08/2006,26.41
18/08/2006,24.27
17/08/2006,24.4
16/08/2006,27.29
15/08/2006,31.34
14/08/2006,33.77
11/08/2006,34.15
10/08/2006,33.46
09/08/2006,37.55
08/08/2006,36.3
07/08/2006,35.59
04/08/2006,33.37
03/08/2006,33.99
02/08/2006,33.05
01/08/2006,34.71
31/07/2006,35.03
28/07/2006,33.7
27/07/2006,35.89
26/07/2006,33.83
25/07/2006,35.12
24/07/2006,33.53
21/07/2006,44.71
20/07/2006,35.02
19/07/2006,32.78
18/07/2006,38.6
17/07/2006,40.66
14/07/2006,38.8
13/07/2006,41.44
12/07/2006,30.4
11/07/2006,25.62
10/07/2006,29.32
07/07/2006,30.45
06/07/2006,29.48
05/07/2006,29.67
03/07/2006,27.02
30/06/2006,28.44
29/06/2006,27.73
28/06/2006,37.82
27/06/2006,40.98
26/06/2006,37.22
23/06/2006,40.72
22/06/2006,38.54
21/06/2006,37.42
20/06/2006,41.33
19/06/2006,45.09
16/06/2006,35.5
15/06/2006,29.17
14/06/2006,44.61
13/06/2006,58.53
12/06/2006,52.22
09/06/2006,45.3
08/06/2006,45.84
07/06/2006,43.82
06/06/2006,42.89
05/06/2006,42.06
02/06/2006,32.33
01/06/2006,31.5
31/05/2006,37.2
30/05/2006,47.96
26/05/2006,31.99
25/05/2006,34.46
24/05/2006,38.08
23/05/2006,47.18
22/05/2006,39.47
19/05/2006,37.38
18/05/2006,43.48
17/05/2006,42.03
16/05/2006,31.55
15/05/2006,32.07
12/05/2006,33.81
11/05/2006,27.66
10/05/2006,27
09/05/2006,26.97
08/05/2006,27.11
05/05/2006,24.97
04/05/2006,25.89
03/05/2006,26.36
02/05/2006,24.8
01/05/2006,27.51
28/04/2006,24.47
27/04/2006,24.27
26/04/2006,25.47
25/04/2006,23.67
24/04/2006,23.2
21/04/2006,22.4
20/04/2006,21.5
19/04/2006,21.14
18/04/2006,22.09
17/04/2006,25.78
13/04/2006,26.99
12/04/2006,28.1
11/04/2006,29.49
10/04/2006,25.57
07/04/2006,26.8
06/04/2006,24.04
05/04/2006,24.23
04/04/2006,24.23
03/04/2006,25.84
31/03/2006,29.08
30/03/2006,28.55
29/03/2006,24.87
28/03/2006,27.04
27/03/2006,28.76
24/03/2006,28.12
23/03/2006,27.44
22/03/2006,27.71
21/03/2006,30.55
20/03/2006,30.91
17/03/2006,26.44
16/03/2006,25.21
15/03/2006,25.7
14/03/2006,25.54
13/03/2006,26.65
10/03/2006,28.75
09/03/2006,31.72
08/03/2006,29.94
07/03/2006,31.03
06/03/2006,30.57
03/03/2006,27.76
02/03/2006,25.74
01/03/2006,24.64
28/02/2006,29.82
27/02/2006,25.56
24/02/2006,25.42
23/02/2006,26.03
22/02/2006,25.88
21/02/2006,26.17
17/02/2006,24.71
16/02/2006,22.1
15/02/2006,24.19
14/02/2006,25.54
13/02/2006,27.75
10/02/2006,26.86
09/02/2006,27.03
08/02/2006,25.44
07/02/2006,27.71
06/02/2006,24.83
03/02/2006,27.74
02/02/2006,29.22
01/02/2006,26.03
31/01/2006,24.89
